epoch,batch,trial,tr_loss_classifier,tr_loss_reconstruction,tr_loss_py,tr_kl_weight,tr_loss_z_kl,tr_loss,dataset,best_val_epoch,val_loss_classifier,val_loss_reconstruction,val_loss_py,val_kl_weight,val_loss_z_kl,val_loss
1383,8,-1,,,,,,,-1,1382.0,1.111385464668274,6344.1302490234375,118.25136947631836,0.1,0.248475980758667,6463.741455078125
1383,8,-1,2.981558905707465,6125.18505859375,103.15248786078558,0.09999999999999999,0.20315774944093495,6231.522271050348,-1,,,,,,,
1384,8,-1,,,,,,,-1,1382.0,1.1116108894348145,6091.93310546875,117.81258010864258,0.1,0.24579424858093263,6211.102783203125
1384,8,-1,2.4613466991318598,5965.029161241319,105.10072750515408,0.09999999999999999,0.20369290378358632,6072.794867621527,-1,,,,,,,
1385,8,-1,,,,,,,-1,1382.0,1.1145854592323303,6174.13671875,117.82857513427734,0.1,0.24688005447387695,6293.3270263671875
1385,8,-1,2.4804676241344876,5919.171766493056,101.88805728488498,0.09999999999999999,0.20570429431067574,6023.745876736111,-1,,,,,,,
1386,8,-1,,,,,,,-1,1382.0,1.1144281029701233,6085.711669921875,118.01814270019531,0.1,0.24471999406814576,6205.0887451171875
1386,8,-1,2.6404568221833973,5519.858262803819,108.05510881212022,0.09999999999999999,0.21051477988560996,5630.764458550348,-1,,,,,,,
1387,8,-1,,,,,,,-1,1382.0,1.113360345363617,6285.674560546875,117.83353042602539,0.1,0.24530082941055298,6404.8668212890625
1387,8,-1,2.2919555968708463,6171.538004557292,102.89105902777777,0.09999999999999999,0.20330584711498687,6276.924370659723,-1,,,,,,,
1388,8,-1,,,,,,,-1,1382.0,1.1070832014083862,6248.335693359375,117.19976806640625,0.1,0.245102596282959,6366.8880615234375
1388,8,-1,2.5226501093970404,5750.221001519098,108.09363386366103,0.09999999999999999,0.20696973800659182,5861.044297960069,-1,,,,,,,
1389,8,-1,,,,,,,-1,1382.0,1.1026481986045837,6320.9520263671875,117.47650146484375,0.1,0.2428641438484192,6439.77392578125
1389,8,-1,2.0182582669787936,6203.315158420139,102.45848337809245,0.09999999999999999,0.20231824053658382,6307.994167751736,-1,,,,,,,
1390,8,-1,,,,,,,-1,1382.0,1.0980569124221802,6157.0655517578125,116.53777694702148,0.1,0.24334149360656737,6274.945068359375
1390,8,-1,1.8640669584274292,5341.894259982639,108.58366309271918,0.09999999999999999,0.2139735632472568,5452.556043836806,-1,,,,,,,
1391,8,-1,,,,,,,-1,1382.0,1.089608907699585,6221.1495361328125,116.41803359985352,0.1,0.243290913105011,6338.900634765625
1391,8,-1,1.90557638141844,5509.676893446181,105.91712527804904,0.09999999999999999,0.2069123559527927,5617.706434461806,-1,,,,,,,
1392,8,-1,,,,,,,-1,1382.0,1.0881500244140625,6260.302490234375,116.30886840820312,0.1,0.24566392898559572,6377.9451904296875
1392,8,-1,3.3430405391587152,6364.410047743056,101.47274271647136,0.09999999999999999,0.19609728786680433,6469.422037760417,-1,,,,,,,
1393,8,-1,,,,,,,-1,1382.0,1.090955674648285,6198.6331787109375,117.86614990234375,0.1,0.24830162525177005,6317.8389892578125
1393,8,-1,3.170174148347643,5838.388373480902,101.94789547390408,0.09999999999999999,0.20381142298380536,5943.710232204861,-1,,,,,,,
1394,8,-1,,,,,,,-1,1394.0,1.0920242071151733,6061.759765625,119.09570693969727,0.1,0.24800148010253908,6182.1956787109375
1394,8,-1,2.639320042398241,5528.090142144098,104.69283125135634,0.09999999999999999,0.20891329182518856,5635.631130642361,-1,,,,,,,
1395,8,-1,,,,,,,-1,1394.0,1.095514714717865,6094.7332763671875,119.17681503295898,0.1,0.2490577816963196,6215.2547607421875
1395,8,-1,4.106450809372796,5638.288330078125,103.49748653835721,0.09999999999999999,0.21251181628968982,5746.104817708333,-1,,,,,,,
1396,8,-1,,,,,,,-1,1394.0,1.105492889881134,6293.45947265625,119.93806838989258,0.1,0.24983441829681396,6414.7530517578125
1396,8,-1,2.8526801533169217,5971.086724175348,102.53187645806207,0.09999999999999999,0.20586120287577314,6076.677354600694,-1,,,,,,,
1397,8,-1,,,,,,,-1,1394.0,1.1126490831375122,6178.7320556640625,120.19271087646484,0.1,0.2491404891014099,6300.2862548828125
1397,8,-1,2.683471361796061,5688.692220052083,105.15420871310764,0.09999999999999999,0.21205744213528105,5796.741916232639,-1,,,,,,,
1398,8,-1,,,,,,,-1,1394.0,1.1113913655281067,6243.603271484375,119.53481674194336,0.1,0.2490044116973877,6364.498046875
1398,8,-1,2.5818776157167225,6464.451036241319,101.41790178087022,0.09999999999999999,0.20542744398117066,6568.656331380208,-1,,,,,,,
1399,8,-1,,,,,,,-1,1394.0,1.109531283378601,6335.7222900390625,119.28986358642578,0.1,0.2477382302284241,6456.36962890625
1399,8,-1,3.5404120551215277,5706.179796006944,106.4624286227756,0.09999999999999999,0.21069550116856894,5816.393202039931,-1,,,,,,,
1400,8,-1,,,,,,,-1,1394.0,1.1131569743156433,6070.7742919921875,119.12030792236328,0.1,0.24639302492141724,6191.2542724609375
1400,8,-1,2.851689245965746,5715.105658637152,105.72464074028863,0.09999999999999999,0.20974163744184707,5823.891710069444,-1,,,,,,,
1401,8,-1,,,,,,,-1,1394.0,1.1194908618927002,6200.274658203125,117.47665023803711,0.1,0.2466307640075684,6319.1171875
1401,8,-1,3.450839572482639,5358.406873914931,107.74796803792317,0.09999999999999999,0.2153176373905606,5469.820990668402,-1,,,,,,,
1402,8,-1,,,,,,,-1,1394.0,1.126335084438324,6091.2423095703125,118.0245132446289,0.1,0.24556047916412355,6210.6383056640625
1402,8,-1,2.5238735808266535,5754.107693142361,106.57822842068143,0.09999999999999999,0.20694190528657705,5863.416558159723,-1,,,,,,,
1403,8,-1,,,,,,,-1,1394.0,1.1209719777107239,6152.694091796875,118.2052116394043,0.1,0.2453135848045349,6272.265869140625
1403,8,-1,2.755931364165412,6196.579182942708,103.19424353705512,0.09999999999999999,0.20453615321053398,6302.733913845486,-1,,,,,,,
1404,8,-1,,,,,,,-1,1404.0,1.1149377226829529,5898.658447265625,116.47997283935547,0.1,0.24492418766021729,6016.498291015625
1404,8,-1,2.059275812572903,6576.547837999132,100.67788950602214,0.09999999999999999,0.19944654173321194,6679.484239366319,-1,,,,,,,
1405,8,-1,,,,,,,-1,1404.0,1.1104244589805603,6310.4117431640625,117.52790451049805,0.1,0.24545140266418458,6429.2950439453125
1405,8,-1,2.225107040670183,5503.228217230902,104.95813581678603,0.09999999999999999,0.20469883150524565,5610.616075303819,-1,,,,,,,
1406,8,-1,,,,,,,-1,1404.0,1.1058932542800903,6078.668701171875,117.61820983886719,0.1,0.24441162347793582,6197.6376953125
1406,8,-1,2.726609342628055,5185.012830946181,108.93277147081163,0.09999999999999999,0.21403640906016033,5296.886257595486,-1,,,,,,,
1407,8,-1,,,,,,,-1,1404.0,1.1026014685630798,6147.6204833984375,118.1629409790039,0.1,0.24685856103897097,6267.1328125
1407,8,-1,2.5946480433146157,5483.011908637152,103.42223188612196,0.09999999999999999,0.21051743427912395,5589.239393446181,-1,,,,,,,
1408,8,-1,,,,,,,-1,1404.0,1.099534273147583,6188.2021484375,117.34197998046875,0.1,0.24598122835159303,6306.8900146484375
1408,8,-1,3.0257906251483493,5664.591254340277,106.0281490749783,0.09999999999999999,0.21209164328045318,5773.857367621527,-1,,,,,,,
1409,8,-1,,,,,,,-1,1404.0,1.0980450510978699,5951.3494873046875,118.17070770263672,0.1,0.24533647298812866,6070.86376953125
1409,8,-1,2.553327520688375,5562.949571397569,108.59759945339627,0.09999999999999999,0.20752114057540894,5674.308132595486,-1,,,,,,,
1410,8,-1,,,,,,,-1,1404.0,1.1066601276397705,6017.643798828125,118.29656600952148,0.1,0.24632374048233036,6137.29345703125
1410,8,-1,2.728397806485494,5753.496717664931,102.13992648654514,0.09999999999999999,0.20853448179033066,5858.573513454861,-1,,,,,,,
1411,8,-1,,,,,,,-1,1404.0,1.110282063484192,6049.590087890625,118.65275573730469,0.1,0.24506802558898927,6169.5986328125
1411,8,-1,2.181526588069068,5254.923529730902,106.50612046983507,0.09999999999999999,0.21306978066762286,5363.824245876736,-1,,,,,,,
1412,8,-1,,,,,,,-1,1404.0,1.1082501411437988,6179.256103515625,116.95269775390625,0.1,0.24702622890472414,6297.5640869140625
1412,8,-1,2.435002181265089,6404.826063368056,105.40639411078558,0.09999999999999999,0.2075376139746772,6512.874945746527,-1,,,,,,,
1413,8,-1,,,,,,,-1,1404.0,1.1032568216323853,6212.861083984375,117.0754508972168,0.1,0.24479111433029177,6331.2845458984375
1413,8,-1,2.59315123822954,5412.942735460069,107.26946936713324,0.09999999999999999,0.21079124212265016,5523.01611328125,-1,,,,,,,
1414,8,-1,,,,,,,-1,1404.0,1.0962523818016052,6051.8365478515625,116.77874374389648,0.1,0.24743263721466066,6169.9588623046875
1414,8,-1,1.9329482979244657,5661.487657335069,102.93678538004558,0.09999999999999999,0.2084177679485745,5766.565755208333,-1,,,,,,,
1415,8,-1,,,,,,,-1,1404.0,1.0904287099838257,5998.4891357421875,117.23483657836914,0.1,0.24583261013031008,6117.0604248046875
1415,8,-1,2.2543955776426525,5904.299506293402,103.6844991048177,0.09999999999999999,0.20440096855163575,6010.442626953125,-1,,,,,,,
1416,8,-1,,,,,,,-1,1404.0,1.088314414024353,5955.1815185546875,118.51609420776367,0.1,0.24677799940109255,6075.0325927734375
1416,8,-1,2.6799751785066395,5556.028021918402,103.99640146891277,0.09999999999999999,0.20548728439542982,5662.909912109375,-1,,,,,,,
1417,8,-1,,,,,,,-1,1404.0,1.0865287780761719,6032.2117919921875,118.15228652954102,0.1,0.2506274700164795,6151.701416015625
1417,8,-1,3.9963474538591175,5859.119493272569,104.38106113009982,0.09999999999999999,0.20776002142164443,5967.704698350694,-1,,,,,,,
1418,8,-1,,,,,,,-1,1404.0,1.0879963636398315,6078.294921875,117.76447296142578,0.1,0.24803497791290285,6197.3956298828125
1418,8,-1,2.4246440132459006,5112.667588975694,109.95044877794054,0.09999999999999999,0.21728659603330824,5225.260064019098,-1,,,,,,,
1419,8,-1,,,,,,,-1,1404.0,1.0920166969299316,5912.291748046875,117.97740173339844,0.1,0.2465972423553467,6031.607177734375
1419,8,-1,2.59970795445972,5370.644476996527,104.10014004177518,0.09999999999999999,0.20881423685285783,5477.553168402777,-1,,,,,,,
1420,8,-1,,,,,,,-1,1404.0,1.0978899002075195,6108.9654541015625,117.65338897705078,0.1,0.24773228168487552,6227.9644775390625
1420,8,-1,2.9046001169416638,5615.311469184027,105.58094109429254,0.09999999999999999,0.21037869056065878,5724.007405598958,-1,,,,,,,
1421,8,-1,,,,,,,-1,1404.0,1.1015786528587341,6112.883544921875,117.03430557250977,0.1,0.24940612316131594,6231.269287109375
1421,8,-1,3.3877197636498346,5404.212293836806,109.0321536593967,0.09999999999999999,0.21220029724968809,5516.844292534723,-1,,,,,,,
1422,8,-1,,,,,,,-1,1404.0,1.0984312295913696,5926.6939697265625,116.17712020874023,0.1,0.2489858627319336,6044.2186279296875
1422,8,-1,2.1242026024394565,6048.717502170139,103.78618537055121,0.09999999999999999,0.20183479388554892,6154.829671223958,-1,,,,,,,
1423,8,-1,,,,,,,-1,1404.0,1.0951150059700012,6069.533935546875,116.56703186035156,0.1,0.2499632477760315,6187.446044921875
1423,8,-1,2.843984921773275,6541.794297960069,100.33769649929471,0.09999999999999999,0.20043421983718873,6645.176459418402,-1,,,,,,,
1424,8,-1,,,,,,,-1,1404.0,1.0950252413749695,6015.1885986328125,116.84976959228516,0.1,0.2489972710609436,6133.38232421875
1424,8,-1,2.5147973034116955,6352.912570529514,99.33760494656033,0.09999999999999999,0.203706963857015,6454.968831380208,-1,,,,,,,
1425,8,-1,,,,,,,-1,1404.0,1.0963926911354065,6148.0513916015625,117.27725219726562,0.1,0.24980008602142337,6266.6748046875
1425,8,-1,2.6922825839784412,5951.120171440973,101.52586873372395,0.09999999999999999,0.21064674059549968,6055.548828125,-1,,,,,,,
1426,8,-1,,,,,,,-1,1404.0,1.1021393537521362,6023.6160888671875,118.00604248046875,0.1,0.24770193099975588,6142.9716796875
1426,8,-1,3.2909972270329795,5510.964599609375,107.27293395996094,0.09999999999999999,0.20901650852627224,5621.737494574652,-1,,,,,,,
1427,8,-1,,,,,,,-1,1427.0,1.1172188520431519,5874.5196533203125,117.24240493774414,0.1,0.24652926921844484,5993.12548828125
1427,8,-1,3.3746217356787787,5352.795572916667,107.5118170844184,0.09999999999999999,0.21349790891011555,5463.895534939236,-1,,,,,,,
1428,8,-1,,,,,,,-1,1427.0,1.1207029223442078,6093.2523193359375,116.70787811279297,0.1,0.2462126851081848,6211.3270263671875
1428,8,-1,2.8262850509749518,6348.025824652777,103.54419708251953,0.09999999999999999,0.20234670241673788,6454.5986328125,-1,,,,,,,
1429,8,-1,,,,,,,-1,1427.0,1.1193665862083435,6067.5689697265625,116.11118698120117,0.1,0.2455188035964966,6185.044921875
1429,8,-1,2.6192309856414795,5357.978515625,107.25294240315755,0.09999999999999999,0.21318809323840673,5468.063856336806,-1,,,,,,,
1430,8,-1,,,,,,,-1,1427.0,1.113344669342041,6070.6248779296875,116.48257064819336,0.1,0.2470317006111145,6188.468017578125
1430,8,-1,2.585175587071313,5590.778130425348,105.07558949788411,0.09999999999999999,0.2056450128555298,5698.644558376736,-1,,,,,,,
1431,8,-1,,,,,,,-1,1427.0,1.1098439693450928,6027.5548095703125,116.60918807983398,0.1,0.24841334819793703,6145.5218505859375
1431,8,-1,3.096826712290446,5573.391737196181,102.8822504679362,0.09999999999999999,0.20853582223256428,5679.579318576389,-1,,,,,,,
1432,8,-1,,,,,,,-1,1427.0,1.103176772594452,6143.716796875,117.3569564819336,0.1,0.2489380478858948,6262.4259033203125
1432,8,-1,2.0239558352364435,5983.982340494792,104.91996256510417,0.09999999999999999,0.20522025028864543,6091.131591796875,-1,,,,,,,
1433,8,-1,,,,,,,-1,1433.0,1.0961377024650574,5809.08837890625,115.82902145385742,0.1,0.24966195821762086,5926.2633056640625
1433,8,-1,3.2102936771180897,6095.790662977431,104.63152652316623,0.09999999999999999,0.20882003174887767,6203.841091579861,-1,,,,,,,
1434,8,-1,,,,,,,-1,1433.0,1.0935006737709045,5940.44189453125,115.9731216430664,0.1,0.24721413850784302,6057.756103515625
1434,8,-1,2.3397647539774575,5738.561631944444,105.46760898166232,0.09999999999999999,0.2084237019220988,5846.577419704861,-1,,,,,,,
1435,8,-1,,,,,,,-1,1433.0,1.0945414304733276,6027.6605224609375,116.23173522949219,0.1,0.24814093112945557,6145.2353515625
1435,8,-1,2.2790922588772244,5655.723605685764,103.95112016465929,0.09999999999999999,0.21209594408671062,5762.165852864583,-1,,,,,,,
1436,8,-1,,,,,,,-1,1433.0,1.0952282547950745,6045.2183837890625,116.27466583251953,0.1,0.2492863416671753,6162.83740234375
1436,8,-1,2.9939742618136935,5539.080539279514,102.66616990831163,0.09999999999999999,0.2029327683978611,5644.943603515625,-1,,,,,,,
1437,8,-1,,,,,,,-1,1433.0,1.0993837118148804,5985.2232666015625,116.72833251953125,0.1,0.24871430397033692,6103.2998046875
1437,8,-1,2.877125905619727,5392.304985894098,104.02842288547092,0.09999999999999999,0.21125990947087608,5499.421929253473,-1,,,,,,,
1438,8,-1,,,,,,,-1,1433.0,1.1011145114898682,5871.6944580078125,116.18795776367188,0.1,0.24993975162506105,5989.2332763671875
1438,8,-1,2.5104864173465304,6042.319607204861,100.70934973822699,0.09999999999999999,0.20600373612509837,6145.745524088542,-1,,,,,,,
1439,8,-1,,,,,,,-1,1433.0,1.1008681654930115,5911.9769287109375,117.5853271484375,0.1,0.24958040714263918,6030.91259765625
1439,8,-1,2.201459447542826,5548.558159722223,103.11280229356554,0.09999999999999999,0.21197709639867146,5654.084554036458,-1,,,,,,,
1440,8,-1,,,,,,,-1,1440.0,1.0981759428977966,5729.2091064453125,117.36441802978516,0.1,0.24855674505233766,5847.9202880859375
1440,8,-1,1.8414419227176242,6081.343505859375,103.96084594726562,0.09999999999999999,0.20278933048248293,6187.348497178819,-1,,,,,,,
1441,8,-1,,,,,,,-1,1440.0,1.0941132307052612,5925.5128173828125,117.04065704345703,0.1,0.24950822591781618,6043.89697265625
1441,8,-1,2.8984316852357654,5069.268934461806,107.47974141438802,0.09999999999999999,0.2130794339709812,5179.860188802083,-1,,,,,,,
1442,8,-1,,,,,,,-1,1440.0,1.0942097902297974,5948.2999267578125,115.69849395751953,0.1,0.2469343662261963,6065.33984375
1442,8,-1,2.659081604745653,6065.208034939236,103.66708204481337,0.09999999999999999,0.20589933395385743,6171.740261501736,-1,,,,,,,
1443,8,-1,,,,,,,-1,1440.0,1.0953361988067627,5830.4920654296875,115.98823547363281,0.1,0.24625275135040287,5947.8218994140625
1443,8,-1,3.3709275987413196,6084.199327256944,102.78948889838324,0.09999999999999999,0.20349103212356567,6190.563259548611,-1,,,,,,,
1444,8,-1,,,,,,,-1,1440.0,1.099018156528473,5989.364990234375,116.6217269897461,0.1,0.24849491119384767,6107.334228515625
1444,8,-1,3.111924648284912,5399.943169487848,102.54108005099826,0.09999999999999999,0.2084164010153876,5505.8046875,-1,,,,,,,
1445,8,-1,,,,,,,-1,1440.0,1.101767659187317,6078.5040283203125,116.23899459838867,0.1,0.24783976078033448,6196.092529296875
1445,8,-1,2.502574304739634,5647.827799479167,103.7958255343967,0.09999999999999999,0.2115565061569214,5754.337863498264,-1,,,,,,,
1446,8,-1,,,,,,,-1,1440.0,1.1065771579742432,5921.4404296875,116.0020523071289,0.1,0.24805492162704468,6038.796875
1446,8,-1,3.008653548028734,5300.216145833333,106.01979573567708,0.09999999999999999,0.21333028475443525,5409.457899305556,-1,,,,,,,
1447,8,-1,,,,,,,-1,1440.0,1.1147329211235046,5797.1812744140625,117.06103515625,0.1,0.2455990791320801,5915.6024169921875
1447,8,-1,3.36483461327023,6013.669487847223,101.45778486463759,0.09999999999999999,0.20495867596732242,6118.697048611111,-1,,,,,,,
1448,8,-1,,,,,,,-1,1440.0,1.1216674447059631,5934.97265625,117.04174041748047,0.1,0.24831780195236208,6053.38427734375
1448,8,-1,2.71678896745046,5888.434705946181,102.73852793375652,0.09999999999999999,0.20157160229153107,5994.091688368056,-1,,,,,,,
1449,8,-1,,,,,,,-1,1440.0,1.1327994465827942,6062.1815185546875,117.62590408325195,0.1,0.24911987781524658,6181.189208984375
1449,8,-1,2.98174030913247,5475.954454210069,106.01510026719835,0.09999999999999999,0.20940746068954472,5585.160617404514,-1,,,,,,,
1450,8,-1,,,,,,,-1,1440.0,1.1356608271598816,5863.971435546875,117.03504180908203,0.1,0.25067379474639895,5982.3927001953125
1450,8,-1,2.454472131199307,6331.649115668402,101.60442945692274,0.09999999999999999,0.20429040723376807,6435.912326388889,-1,,,,,,,
1451,8,-1,,,,,,,-1,1440.0,1.1326357126235962,5938.45458984375,117.54438400268555,0.1,0.24877700805664063,6057.3802490234375
1451,8,-1,2.7534484598371716,5888.545789930556,101.54264662000868,0.09999999999999999,0.20920337835947672,5993.051079644098,-1,,,,,,,
1452,8,-1,,,,,,,-1,1440.0,1.125818133354187,5970.4031982421875,117.73962020874023,0.1,0.2484554409980774,6089.5172119140625
1452,8,-1,1.9598666893111334,5627.461046006944,103.58378261990018,0.09999999999999999,0.20892954005135433,5733.213595920139,-1,,,,,,,
1453,8,-1,,,,,,,-1,1440.0,1.1175774335861206,5923.6405029296875,117.05118560791016,0.1,0.24968935251235963,6042.059326171875
1453,8,-1,2.2677033411131964,4894.346869574652,109.96996646457248,0.09999999999999999,0.21900031169255574,5006.803683810764,-1,,,,,,,
1454,8,-1,,,,,,,-1,1440.0,1.1125614643096924,6124.6337890625,115.48539733886719,0.1,0.24986505508422852,6241.481689453125
1454,8,-1,3.004057380888197,5688.263346354167,102.6609395345052,0.09999999999999999,0.20997821357515123,5794.138346354167,-1,,,,,,,
1455,8,-1,,,,,,,-1,1440.0,1.108441710472107,5941.702392578125,115.851806640625,0.1,0.25161017179489137,6058.9141845703125
1455,8,-1,2.346028857760959,5550.984293619792,104.54564412434895,0.09999999999999999,0.2080696225166321,5658.084011501736,-1,,,,,,,
1456,8,-1,,,,,,,-1,1440.0,1.1083149909973145,5800.912353515625,116.42626953125,0.1,0.24872151613235474,5918.696044921875
1456,8,-1,2.439697927898831,5135.999430338542,102.3459006415473,0.09999999999999999,0.21044666634665593,5240.995496961806,-1,,,,,,,
1457,8,-1,,,,,,,-1,1440.0,1.1054559350013733,5901.81298828125,116.88118362426758,0.1,0.24983545541763305,6020.050048828125
1457,8,-1,3.096573087904188,5486.747694227431,103.73043399386935,0.09999999999999999,0.21229714949925743,5593.787027994792,-1,,,,,,,
1458,8,-1,,,,,,,-1,1440.0,1.1058154106140137,5965.098876953125,116.30882263183594,0.1,0.24924319982528687,6082.7626953125
1458,8,-1,3.2927994860543146,6225.977756076389,99.09833017985027,0.09999999999999999,0.20710997316572405,6328.576144748264,-1,,,,,,,
1459,8,-1,,,,,,,-1,1440.0,1.107379674911499,5858.4493408203125,116.47483825683594,0.1,0.24694486856460574,5976.2786865234375
1459,8,-1,2.5008821023835077,4765.410536024306,110.7465082804362,0.09999999999999999,0.22057249943415325,4878.878499348958,-1,,,,,,,
1460,8,-1,,,,,,,-1,1440.0,1.1057223081588745,5791.82373046875,116.78374862670898,0.1,0.24877581596374512,5909.962158203125
1460,8,-1,2.826866567134857,5632.072482638889,104.26299709743924,0.09999999999999999,0.20866662528779775,5739.371012369792,-1,,,,,,,
1461,8,-1,,,,,,,-1,1440.0,1.1039510369300842,5913.0328369140625,114.6763916015625,0.1,0.24759594202041627,6029.060302734375
1461,8,-1,3.933080209626092,6228.181504991319,96.86826833089192,0.09999999999999999,0.20344587564468386,6329.186197916667,-1,,,,,,,
1462,8,-1,,,,,,,-1,1440.0,1.106909453868866,5856.8861083984375,114.71902847290039,0.1,0.24840275049209598,5972.9609375
1462,8,-1,2.7947807576921253,5267.834377712674,105.02187008327908,0.09999999999999999,0.21357646650738188,5375.864637586806,-1,,,,,,,
1463,8,-1,,,,,,,-1,1440.0,1.1068356037139893,5918.741455078125,115.21708297729492,0.1,0.24869892597198487,6035.31396484375
1463,8,-1,2.5242669582366943,5946.108832465277,102.17745802137587,0.09999999999999999,0.19753681156370376,6051.008138020833,-1,,,,,,,
1464,8,-1,,,,,,,-1,1440.0,1.099830985069275,5866.4599609375,115.82981872558594,0.1,0.24926439523696903,5983.6385498046875
1464,8,-1,1.5784460173712835,5207.276882595486,104.0263434516059,0.09999999999999999,0.21351430681016711,5313.095241970486,-1,,,,,,,
1465,8,-1,,,,,,,-1,1440.0,1.0954733490943909,5850.0833740234375,116.05069351196289,0.1,0.25143368244171144,5967.48095703125
1465,8,-1,2.5522897243499756,6079.506673177083,100.04730478922527,0.09999999999999999,0.20428294473224218,6182.310492621527,-1,,,,,,,
1466,8,-1,,,,,,,-1,1440.0,1.0923314690589905,5842.69091796875,116.46615982055664,0.1,0.24997305870056152,5960.499755859375
1466,8,-1,2.9327849878205194,5377.389241536458,105.53031158447266,0.09999999999999999,0.2181345409817166,5486.070502387152,-1,,,,,,,
1467,8,-1,,,,,,,-1,1440.0,1.0904647707939148,5781.96728515625,116.32989120483398,0.1,0.24834073781967164,5899.6358642578125
1467,8,-1,2.8893647061453924,6156.115125868056,98.6809794108073,0.09999999999999999,0.2043104237980313,6257.889919704861,-1,,,,,,,
1468,8,-1,,,,,,,-1,1440.0,1.0874974131584167,6087.114990234375,116.15032958984375,0.1,0.24919234514236452,6204.6021728515625
1468,8,-1,3.341088957256741,5122.104437934027,106.11733669704861,0.09999999999999999,0.21662146250406902,5231.779541015625,-1,,,,,,,
1469,8,-1,,,,,,,-1,1440.0,1.090101718902588,5824.36279296875,116.45066833496094,0.1,0.24902375936508178,5942.1524658203125
1469,8,-1,2.328394525580936,5795.586100260417,99.44090779622395,0.09999999999999999,0.20431000656551784,5897.559733072917,-1,,,,,,,
1470,8,-1,,,,,,,-1,1440.0,1.0955964922904968,5910.8455810546875,118.0026626586914,0.1,0.2501133680343628,6030.1939697265625
1470,8,-1,2.8361645208464727,5427.628797743056,105.4145999484592,0.09999999999999999,0.20886973672442968,5536.088433159723,-1,,,,,,,
1471,8,-1,,,,,,,-1,1440.0,1.0922402143478394,5761.6619873046875,117.28005981445312,0.1,0.25163496732711793,5880.285888671875
1471,8,-1,2.4430465168423123,5971.391031901042,97.98970455593533,0.09999999999999999,0.19688616858588326,6072.020589192708,-1,,,,,,,
1472,8,-1,,,,,,,-1,1472.0,1.0935212969779968,5675.3978271484375,117.17891693115234,0.1,0.2503221392631531,5793.9205322265625
1472,8,-1,3.857752309905158,5200.224826388889,105.44933573404948,0.09999999999999999,0.21967541376749672,5309.751681857639,-1,,,,,,,
1473,8,-1,,,,,,,-1,1472.0,1.094475507736206,5729.5860595703125,117.03121948242188,0.1,0.251141095161438,5847.96240234375
1473,8,-1,2.8252357376946344,5958.629069010417,103.30757904052734,0.09999999999999999,0.2010641826523675,6064.962972005208,-1,,,,,,,
1474,8,-1,,,,,,,-1,1474.0,1.0943617820739746,5625.0360107421875,117.44020080566406,0.1,0.25157185792922976,5743.822265625
1474,8,-1,2.627699375152588,5764.170654296875,101.77735731336806,0.09999999999999999,0.20675011873245241,5868.782443576389,-1,,,,,,,
1475,8,-1,,,,,,,-1,1475.0,1.0968508124351501,5607.6844482421875,118.23594284057617,0.1,0.251369309425354,5727.2684326171875
1475,8,-1,2.5465908580356174,5423.831692165799,105.85601552327473,0.09999999999999999,0.21036177476247153,5532.444769965277,-1,,,,,,,
1476,8,-1,,,,,,,-1,1475.0,1.0972256660461426,5833.4326171875,117.82616424560547,0.1,0.25197062492370603,5952.608642578125
1476,8,-1,2.389727122253842,5197.434922960069,104.79983435736762,0.09999999999999999,0.21570021046532528,5304.840142144098,-1,,,,,,,
1477,8,-1,,,,,,,-1,1475.0,1.099810540676117,5677.711181640625,116.84749984741211,0.1,0.25147048234939573,5795.9097900390625
1477,8,-1,2.330756107966105,6578.93994140625,100.85324096679688,0.09999999999999999,0.20532697174284198,6682.329372829861,-1,,,,,,,
1478,8,-1,,,,,,,-1,1475.0,1.0971578359603882,5719.7969970703125,116.26401138305664,0.1,0.25104966163635256,5837.4095458984375
1478,8,-1,1.96910383966234,5126.2127685546875,104.46718512641058,0.09999999999999999,0.2187159021695455,5232.867865668402,-1,,,,,,,
1479,8,-1,,,,,,,-1,1475.0,1.0921338200569153,5950.48876953125,116.50812149047852,0.1,0.2525313138961792,6068.34130859375
1479,8,-1,2.1739483806822033,5536.532904730902,103.53385670979817,0.09999999999999999,0.208957220448388,5642.449652777777,-1,,,,,,,
1480,8,-1,,,,,,,-1,1475.0,1.088025450706482,5772.59716796875,117.0287971496582,0.1,0.24956439733505248,5890.96337890625
1480,8,-1,2.4904449780782065,6181.698323567708,100.5013936360677,0.09999999999999999,0.20053279929690893,6284.890787760417,-1,,,,,,,
1481,8,-1,,,,,,,-1,1475.0,1.0919483304023743,5731.9849853515625,116.56595230102539,0.1,0.24873805046081543,5849.8916015625
1481,8,-1,2.4948040511873035,5539.7459716796875,104.42442915174696,0.09999999999999999,0.21208929485744904,5646.877170138889,-1,,,,,,,
1482,8,-1,,,,,,,-1,1475.0,1.0924007296562195,5632.9874267578125,117.58552551269531,0.1,0.25011150836944585,5751.9154052734375
1482,8,-1,1.9157513247595892,5669.555582682292,102.30904642740886,0.09999999999999999,0.20690941413243616,5773.987250434027,-1,,,,,,,
1483,8,-1,,,,,,,-1,1475.0,1.0923120379447937,5696.919921875,117.18545532226562,0.1,0.2502845287322998,5815.4482421875
1483,8,-1,3.3361372616555958,5214.26904296875,104.8917728000217,0.09999999999999999,0.21414860486984255,5322.711018880208,-1,,,,,,,
