epoch,batch,trial,tr_loss_classifier,tr_loss_reconstruction,tr_loss_py,tr_kl_weight,tr_loss_z_kl,tr_loss,dataset,best_val_epoch,val_loss_classifier,val_loss_reconstruction,val_loss_py,val_kl_weight,val_loss_z_kl,val_loss
952,8,-1,,,,,,,-1,944.0,1.2664784789085388,9.474292278289795,0.3010541796684265,0.1,0.2794566631317139,11.321281671524048
952,8,-1,3.095616658528646,8.423254092534384,0.39963321884473163,0.09999999999999999,0.24516138898001782,12.163665294647217,-1,,,,,,,
953,8,-1,,,,,,,-1,944.0,1.2735400199890137,9.708888530731201,0.31193120777606964,0.1,0.2786094665527344,11.572969436645508
953,8,-1,3.222122391064962,8.347969267103407,0.41583438714345294,0.09999999999999999,0.24281172487470842,12.228737725151909,-1,,,,,,,
954,8,-1,,,,,,,-1,944.0,1.2873293161392212,9.429361820220947,0.3052339255809784,0.1,0.2779027104377747,11.299827575683594
954,8,-1,2.961410548951891,9.031154420640734,0.4270477129353417,0.09999999999999999,0.22984804842207168,12.649460951487223,-1,,,,,,,
955,8,-1,,,,,,,-1,944.0,1.2862356901168823,9.610941886901855,0.3052263706922531,0.1,0.27863287925720215,11.48103666305542
955,8,-1,2.4702228572633533,9.732708877987331,0.44533353712823653,0.09999999999999999,0.22189865244759455,12.870163864559597,-1,,,,,,,
956,8,-1,,,,,,,-1,944.0,1.2768070697784424,9.486518383026123,0.31159980595111847,0.1,0.2773551940917969,11.352280139923096
956,8,-1,3.0952676932017007,9.396477037005955,0.4477951228618622,0.09999999999999999,0.23343893422020803,13.172978825039333,-1,,,,,,,
957,8,-1,,,,,,,-1,944.0,1.2681437134742737,9.545742988586426,0.3099832087755203,0.1,0.2774351000785828,11.401304960250854
957,8,-1,3.018581509590149,8.57380567656623,0.4151667488945855,0.09999999999999999,0.23626716401841907,12.243821250067818,-1,,,,,,,
958,8,-1,,,,,,,-1,944.0,1.2690078020095825,9.36889123916626,0.3046634942293167,0.1,0.276366937160492,11.218929290771484
958,8,-1,3.0218340820736356,8.277860959370932,0.40366260210673016,0.09999999999999999,0.24824432796902127,11.951601770189074,-1,,,,,,,
959,8,-1,,,,,,,-1,944.0,1.2835283279418945,9.50675344467163,0.30701467394828796,0.1,0.27597482204437257,11.373270988464355
959,8,-1,3.663173940446642,8.750770992702908,0.41553135381804573,0.09999999999999999,0.2323681222067939,13.061844295925564,-1,,,,,,,
960,8,-1,,,,,,,-1,944.0,1.2843289971351624,9.702783107757568,0.3209673911333084,0.1,0.2770353198051453,11.585114479064941
960,8,-1,2.396186629931132,9.187795956929525,0.42802653047773576,0.09999999999999999,0.22381297482384577,12.23582230673896,-1,,,,,,,
961,8,-1,,,,,,,-1,944.0,1.2816974520683289,9.311765670776367,0.3016492575407028,0.1,0.2763864159584046,11.171499013900757
961,8,-1,3.0612608989079795,8.247342268625895,0.4013032482730018,0.09999999999999999,0.24022590054406065,11.950131999121773,-1,,,,,,,
962,8,-1,,,,,,,-1,944.0,1.27799791097641,9.260605812072754,0.3050616383552551,0.1,0.27799429893493655,11.121659755706787
962,8,-1,3.03325437174903,8.95010871357388,0.4317208197381761,0.09999999999999999,0.21797802978091774,12.633061514960396,-1,,,,,,,
963,8,-1,,,,,,,-1,944.0,1.2845101356506348,9.51181697845459,0.3163679391145706,0.1,0.2785388469696045,11.391233682632446
963,8,-1,2.93424563937717,9.858723905351427,0.44241228037410313,0.09999999999999999,0.22538335190878975,13.460764673021105,-1,,,,,,,
964,8,-1,,,,,,,-1,944.0,1.2799433469772339,9.27648401260376,0.30345793068408966,0.1,0.2779645204544068,11.137850046157837
964,8,-1,3.0125288433498807,8.514941109551323,0.42276717887984383,0.09999999999999999,0.24192233482996622,12.192159546746147,-1,,,,,,,
965,8,-1,,,,,,,-1,944.0,1.2872785329818726,9.301222324371338,0.3079061508178711,0.1,0.27720044851303105,11.173607587814331
965,8,-1,3.1092846393585205,8.19106552335951,0.4016173051463233,0.09999999999999999,0.2429591390821669,11.944926897684732,-1,,,,,,,
966,8,-1,,,,,,,-1,944.0,1.2936346530914307,9.357943534851074,0.3108842968940735,0.1,0.27695732116699223,11.239419937133789
966,8,-1,3.4965402947531805,9.021543184916178,0.4085005356205834,0.09999999999999999,0.23554127216339107,13.162124951680502,-1,,,,,,,
967,8,-1,,,,,,,-1,944.0,1.3055939674377441,9.656967639923096,0.3071944862604141,0.1,0.27558618783950806,11.545342445373535
967,8,-1,3.410971999168396,8.463359832763672,0.4010040495130751,0.09999999999999999,0.24192370971043906,12.517259385850695,-1,,,,,,,
968,8,-1,,,,,,,-1,944.0,1.3060328364372253,9.205887794494629,0.3078499287366867,0.1,0.2746264934539795,11.094396352767944
968,8,-1,3.0887747208277383,8.127907435099283,0.4162516196568807,0.09999999999999999,0.2436749007966784,11.876608530680338,-1,,,,,,,
969,8,-1,,,,,,,-1,944.0,1.2988446354866028,9.607657432556152,0.30817531049251556,0.1,0.2758139491081238,11.490491151809692
969,8,-1,4.288181106249492,7.91391650835673,0.402926676803165,0.09999999999999999,0.23799635701709324,12.843020704057482,-1,,,,,,,
970,8,-1,,,,,,,-1,944.0,1.308834731578827,9.224165916442871,0.30774837732315063,0.1,0.27509250640869143,11.115841627120972
970,8,-1,3.5771084096696644,8.169292449951172,0.41850528452131486,0.09999999999999999,0.23277815183003744,12.397684256235758,-1,,,,,,,
971,8,-1,,,,,,,-1,944.0,1.3080734610557556,9.321308135986328,0.30447418987751007,0.1,0.2761805772781372,11.210036277770996
971,8,-1,3.6106174654430814,8.402599016825357,0.42365045017666286,0.09999999999999999,0.23650149106979373,12.673368453979492,-1,,,,,,,
972,8,-1,,,,,,,-1,944.0,1.2994438409805298,9.28770637512207,0.3136150985956192,0.1,0.27661588191986086,11.17738151550293
972,8,-1,2.7765394581688776,8.988668945100573,0.4319575892554389,0.09999999999999999,0.2273028731346131,12.424468888176811,-1,,,,,,,
973,8,-1,,,,,,,-1,973.0,1.301881492137909,9.02980089187622,0.2958832383155823,0.1,0.2770426630973816,10.904608249664307
973,8,-1,2.674414144621955,8.829550875557793,0.41063056389490765,0.09999999999999999,0.22767649888992306,12.142272101508247,-1,,,,,,,
974,8,-1,,,,,,,-1,973.0,1.2994533777236938,9.33968448638916,0.31039853394031525,0.1,0.2777151584625244,11.227251529693604
974,8,-1,2.7048687272601657,9.047576798333061,0.42591026425361633,0.09999999999999999,0.237092399597168,12.415448347727457,-1,,,,,,,
975,8,-1,,,,,,,-1,973.0,1.2923696041107178,9.036928176879883,0.30114540457725525,0.1,0.276704740524292,10.907147645950317
975,8,-1,3.5325007173750134,9.48731279373169,0.4270473387506273,0.09999999999999999,0.2265082703696357,13.673368612925211,-1,,,,,,,
976,8,-1,,,,,,,-1,973.0,1.291514277458191,9.08187198638916,0.30239199101924896,0.1,0.27574067115783696,10.951518774032593
976,8,-1,3.371553566720751,7.937678813934326,0.39949169754981995,0.09999999999999999,0.24095460971196492,11.949678950839573,-1,,,,,,,
977,8,-1,,,,,,,-1,973.0,1.2989994287490845,9.196752548217773,0.3019947111606598,0.1,0.2753973603248596,11.07314419746399
977,8,-1,3.3812769518958197,8.31735192404853,0.4120933877097236,0.09999999999999999,0.23915472560458712,12.349877251519096,-1,,,,,,,
978,8,-1,,,,,,,-1,973.0,1.3005995750427246,9.508716583251953,0.3068486750125885,0.1,0.2770352363586426,11.393199920654297
978,8,-1,2.6244626310136585,8.729561964670816,0.42939452330271405,0.09999999999999999,0.22289476262198557,12.006313853793674,-1,,,,,,,
979,8,-1,,,,,,,-1,973.0,1.298416018486023,9.170789241790771,0.3065280616283417,0.1,0.2764925003051758,11.052225828170776
979,8,-1,3.4300543202294245,8.279241217507256,0.40985174311531913,0.09999999999999999,0.23701334264543325,12.356160905626085,-1,,,,,,,
980,8,-1,,,,,,,-1,973.0,1.2991353869438171,9.145101547241211,0.30752043426036835,0.1,0.2765816569328308,11.028339385986328
980,8,-1,3.1984598769081964,8.173167573081123,0.4044860038492415,0.09999999999999999,0.23957762188381615,12.015690909491646,-1,,,,,,,
981,8,-1,,,,,,,-1,973.0,1.2990424633026123,9.040038585662842,0.30620652437210083,0.1,0.2764967441558838,10.921784162521362
981,8,-1,2.6670994758605957,8.399361477957832,0.406137079000473,0.09999999999999999,0.2370229125022888,11.709620952606201,-1,,,,,,,
982,8,-1,,,,,,,-1,973.0,1.2976468205451965,9.132831573486328,0.3002203106880188,0.1,0.27671494483947756,11.007413387298584
982,8,-1,3.1522208187315197,7.945725467469957,0.3928334249390496,0.09999999999999999,0.23638752169079252,11.72716728846232,-1,,,,,,,
983,8,-1,,,,,,,-1,983.0,1.2874783277511597,8.84428071975708,0.3019115626811981,0.1,0.27660086154937746,10.71027135848999
983,8,-1,2.798593600591024,8.421870761447483,0.4107283188237084,0.09999999999999999,0.22890033457014297,11.860092798868815,-1,,,,,,,
984,8,-1,,,,,,,-1,983.0,1.2901228070259094,9.332993984222412,0.31685417890548706,0.1,0.2783425450325012,11.218313455581665
984,8,-1,3.936073515150282,7.972115145789252,0.40322525964842904,0.09999999999999999,0.24156856139500935,12.552982330322266,-1,,,,,,,
985,8,-1,,,,,,,-1,983.0,1.288075864315033,8.98845100402832,0.3047660291194916,0.1,0.27712248563766484,10.858415603637695
985,8,-1,2.870511942439609,8.453652593824598,0.41438714000913834,0.09999999999999999,0.23405183686150444,11.972603374057346,-1,,,,,,,
986,8,-1,,,,,,,-1,983.0,1.2873355746269226,9.100188255310059,0.3046145588159561,0.1,0.27679108381271367,10.968929767608643
986,8,-1,2.9138087828954062,8.67668342590332,0.42536479234695435,0.09999999999999999,0.22759302986992733,12.243450217776829,-1,,,,,,,
987,8,-1,,,,,,,-1,983.0,1.2866084575653076,9.260539054870605,0.3045218884944916,0.1,0.2761266231536865,11.127796173095703
987,8,-1,2.8143765264087253,7.972408135732015,0.40198680096202427,0.09999999999999999,0.2384310947524177,11.427202648586697,-1,,,,,,,
988,8,-1,,,,,,,-1,983.0,1.2840911149978638,9.052060604095459,0.30477768182754517,0.1,0.2752047657966614,10.916134357452393
988,8,-1,3.175979322857327,8.839296023050943,0.4307114515039656,0.09999999999999999,0.2251090831226773,12.67109595404731,-1,,,,,,,
989,8,-1,,,,,,,-1,983.0,1.2789140343666077,8.984525680541992,0.2995910346508026,0.1,0.2746060013771057,10.837636947631836
989,8,-1,2.3700033558739557,7.497929837968615,0.40608833895789254,0.09999999999999999,0.2511743770705329,10.525196075439453,-1,,,,,,,
990,8,-1,,,,,,,-1,983.0,1.2698293924331665,8.973143815994263,0.2983967512845993,0.1,0.27579728364944456,10.817167043685913
990,8,-1,2.6908835570017495,8.302498499552408,0.42152176962958443,0.09999999999999999,0.22446690532896252,11.63937038845486,-1,,,,,,,
991,8,-1,,,,,,,-1,983.0,1.2629995942115784,8.941126823425293,0.30116860568523407,0.1,0.2754790663719177,10.780774116516113
991,8,-1,3.1166899734073215,9.171106576919556,0.4391369687186347,0.09999999999999999,0.22314817375606966,12.950081507364908,-1,,,,,,,
992,8,-1,,,,,,,-1,983.0,1.2728474736213684,8.91441011428833,0.2978687584400177,0.1,0.2748647689819336,10.75999116897583
992,8,-1,3.2297745678159924,8.13743699921502,0.39441629581981236,0.09999999999999999,0.23984526528252495,12.001472896999783,-1,,,,,,,
993,8,-1,,,,,,,-1,983.0,1.268270492553711,9.073310375213623,0.29538053274154663,0.1,0.27479192018508913,10.911753416061401
993,8,-1,2.5474539862738714,7.898958841959636,0.39449624882804024,0.09999999999999999,0.2353908446100023,11.07630025015937,-1,,,,,,,
994,8,-1,,,,,,,-1,983.0,1.2683364152908325,9.090342044830322,0.30578893423080444,0.1,0.2739348888397217,10.938401937484741
994,8,-1,2.880597299999661,8.777896934085422,0.4054151409202152,0.09999999999999999,0.23204373121261598,12.29595300886366,-1,,,,,,,
995,8,-1,,,,,,,-1,983.0,1.2755137085914612,9.09895372390747,0.31008316576480865,0.1,0.2720834851264954,10.956633806228638
995,8,-1,2.491830196645525,7.779878086513943,0.39386123087671066,0.09999999999999999,0.24885481993357342,10.914424260457357,-1,,,,,,,
996,8,-1,,,,,,,-1,983.0,1.2724379301071167,9.103131294250488,0.30570898950099945,0.1,0.27053854465484617,10.95181655883789
996,8,-1,2.6319790416293674,7.898238393995497,0.40288394689559937,0.09999999999999999,0.2372493505477905,11.170350551605225,-1,,,,,,,
997,8,-1,,,,,,,-1,983.0,1.2678208351135254,9.232607364654541,0.3130277544260025,0.1,0.2700138568878174,11.08346939086914
997,8,-1,2.7082449860042996,8.235400570763481,0.4188758201069302,0.09999999999999999,0.23805804120169746,11.600579420725504,-1,,,,,,,
998,8,-1,,,,,,,-1,983.0,1.264456570148468,8.93183708190918,0.30108439922332764,0.1,0.2698467493057251,10.767224788665771
998,8,-1,3.2135565016004772,8.687533166673449,0.41796785593032837,0.09999999999999999,0.21925218502680463,12.538309733072916,-1,,,,,,,
999,8,-1,,,,,,,-1,983.0,1.2776979207992554,9.069987297058105,0.2986796200275421,0.1,0.27192193269729614,10.918286800384521
999,8,-1,3.656145758099026,7.951551331414117,0.39704374472300213,0.09999999999999999,0.23626644081539577,12.241007116105822,-1,,,,,,,
1000,8,-1,,,,,,,-1,983.0,1.2663160562515259,9.016838550567627,0.3055093437433243,0.1,0.27184370756149295,10.860507488250732
1000,8,-1,3.16171305709415,9.093410015106201,0.4196360045009189,0.09999999999999999,0.22355816894107397,12.898317231072319,-1,,,,,,,
1001,8,-1,,,,,,,-1,983.0,1.2567301392555237,8.994650602340698,0.30874061584472656,0.1,0.27154198884963987,10.831663608551025
1001,8,-1,2.47615999645657,7.609916739993626,0.3884503013557858,0.09999999999999999,0.24414574702580769,10.718672964307997,-1,,,,,,,
1002,8,-1,,,,,,,-1,983.0,1.25591242313385,9.04308795928955,0.3151520937681198,0.1,0.2707764744758606,10.884929180145264
1002,8,-1,2.7913943264219494,8.109771993425158,0.4090374873744117,0.09999999999999999,0.23882433970769248,11.549028078715006,-1,,,,,,,
1003,8,-1,,,,,,,-1,1003.0,1.258488416671753,8.830717086791992,0.30006663501262665,0.1,0.2706884026527405,10.659960508346558
1003,8,-1,3.009267290433248,7.77585682604048,0.4046027428574032,0.09999999999999999,0.2277563081847297,11.417483541700575,-1,,,,,,,
1004,8,-1,,,,,,,-1,1003.0,1.2613434791564941,8.863423824310303,0.304852619767189,0.1,0.2714734435081482,10.701093196868896
1004,8,-1,2.8641537692811756,9.1022672785653,0.41754595769776237,0.09999999999999999,0.22203793393241036,12.606004979875353,-1,,,,,,,
1005,8,-1,,,,,,,-1,1003.0,1.2507311701774597,8.920483827590942,0.3018746078014374,0.1,0.2718616008758545,10.744951248168945
1005,8,-1,2.321546104219225,7.8282716274261475,0.39709340201483834,0.09999999999999999,0.24039082129796346,10.787301858266195,-1,,,,,,,
1006,8,-1,,,,,,,-1,1003.0,1.2486467957496643,8.957674980163574,0.31236715614795685,0.1,0.27253103256225586,10.791220426559448
1006,8,-1,2.7496651079919605,7.3172882662879095,0.39293279581599766,0.09999999999999999,0.24202882713741727,10.701914893256294,-1,,,,,,,
1007,8,-1,,,,,,,-1,1007.0,1.2492844462394714,8.737345933914185,0.2967514991760254,0.1,0.2711811184883118,10.554563045501709
1007,8,-1,2.794343637095557,8.147808101442125,0.4137411481804318,0.09999999999999999,0.22763854265213018,11.58353164460924,-1,,,,,,,
1008,8,-1,,,,,,,-1,1007.0,1.2462882995605469,8.929878234863281,0.3024405539035797,0.1,0.272059166431427,10.750666379928589
1008,8,-1,2.979973660575019,7.845641957388984,0.4106595317522685,0.09999999999999999,0.23703023460176256,11.47330543729994,-1,,,,,,,
1009,8,-1,,,,,,,-1,1007.0,1.2520478963851929,8.872297763824463,0.3094048798084259,0.1,0.2712508797645569,10.70500111579895
1009,8,-1,3.4597060680389404,8.33213339911567,0.4104848735862308,0.09999999999999999,0.23490314881006874,12.437227725982666,-1,,,,,,,
1010,8,-1,,,,,,,-1,1007.0,1.2481951713562012,8.779558181762695,0.3037268966436386,0.1,0.273242199420929,10.60472297668457
1010,8,-1,2.970264388455285,7.512784057193333,0.39478116896417403,0.09999999999999999,0.22628971470726864,11.104119353824192,-1,,,,,,,
1011,8,-1,,,,,,,-1,1007.0,1.2377843856811523,8.915004253387451,0.2977181524038315,0.1,0.27274943590164186,10.72325611114502
1011,8,-1,2.537506487634447,9.97841289308336,0.4362619188096788,0.09999999999999999,0.2173377845022414,13.169519053565132,-1,,,,,,,
1012,8,-1,,,,,,,-1,1007.0,1.22230064868927,8.858809471130371,0.3058064430952072,0.1,0.2731437683105469,10.660060167312622
1012,8,-1,1.8260424004660711,8.230827252070108,0.4091919461886088,0.09999999999999999,0.23302733633253314,10.69908889134725,-1,,,,,,,
1013,8,-1,,,,,,,-1,1013.0,1.2119041681289673,8.498700380325317,0.2932766526937485,0.1,0.2736439466476441,10.277524948120117
1013,8,-1,2.93149823612637,7.7566192679935035,0.398106230629815,0.09999999999999999,0.2302975138028463,11.316521167755127,-1,,,,,,,
1014,8,-1,,,,,,,-1,1013.0,1.2066195607185364,8.690845966339111,0.3008124679327011,0.1,0.2739291667938233,10.472207307815552
1014,8,-1,2.381888190905253,7.241894841194153,0.38445620073212516,0.09999999999999999,0.24120990037918089,10.249449094136557,-1,,,,,,,
1015,8,-1,,,,,,,-1,1015.0,1.213813841342926,8.461832046508789,0.2966156452894211,0.1,0.2742441534996033,10.246505975723267
1015,8,-1,3.2712174389097424,8.025748676723904,0.415737552775277,0.09999999999999999,0.229485379325019,11.942188792758518,-1,,,,,,,
1016,8,-1,,,,,,,-1,1015.0,1.2139731049537659,8.611599445343018,0.2978920191526413,0.1,0.27366775274276733,10.397132635116577
1016,8,-1,2.5901024076673718,6.982615603340997,0.378176877895991,0.09999999999999999,0.2520009252760146,10.202895985709297,-1,,,,,,,
1017,8,-1,,,,,,,-1,1015.0,1.226125419139862,8.653491020202637,0.29005447030067444,0.1,0.2747836112976074,10.444453954696655
1017,8,-1,3.586332400639852,7.991971386803521,0.40436845024426776,0.09999999999999999,0.22692522737714985,12.209597004784477,-1,,,,,,,
1018,8,-1,,,,,,,-1,1015.0,1.2297950387001038,8.955873250961304,0.30587197840213776,0.1,0.27424286603927617,10.765782833099365
1018,8,-1,2.223166161113315,8.120886113908556,0.4007951385445065,0.09999999999999999,0.22302393515904745,10.967871559990776,-1,,,,,,,
1019,8,-1,,,,,,,-1,1015.0,1.2252281308174133,9.012761116027832,0.3056732714176178,0.1,0.2762209057807923,10.819883108139038
1019,8,-1,2.305061790678236,7.535439040925768,0.40285337302419877,0.09999999999999999,0.23937379254235167,10.482728057437473,-1,,,,,,,
1020,8,-1,,,,,,,-1,1015.0,1.2191540598869324,8.61002492904663,0.2985873222351074,0.1,0.2733595252037048,10.40112566947937
1020,8,-1,3.6924964321984186,8.406231774224175,0.40568144785033333,0.09999999999999999,0.23189971976810034,12.736309475368923,-1,,,,,,,
1021,8,-1,,,,,,,-1,1015.0,1.2231221199035645,8.505163669586182,0.2963031977415085,0.1,0.2726348876953125,10.297223567962646
1021,8,-1,2.7460212773746915,8.121424674987793,0.4135148392783271,0.09999999999999999,0.23140081299675838,11.512361685434977,-1,,,,,,,
1022,8,-1,,,,,,,-1,1015.0,1.2078604102134705,8.961384773254395,0.30382516980171204,0.1,0.2722708582878113,10.745341539382935
1022,8,-1,1.8132015996509128,8.29039642545912,0.4165799683994717,0.09999999999999999,0.22652293973498874,10.746700869666206,-1,,,,,,,
1023,8,-1,,,,,,,-1,1015.0,1.1923258304595947,8.841924905776978,0.30054597556591034,0.1,0.2713214516639709,10.606118202209473
1023,8,-1,2.3452259831958346,7.730051782396105,0.3899872733487023,0.09999999999999999,0.23466802703009712,10.699932734171549,-1,,,,,,,
1024,8,-1,,,,,,,-1,1015.0,1.1889078617095947,8.739446640014648,0.29690559208393097,0.1,0.2714096426963806,10.496670007705688
1024,8,-1,2.6744529671139188,8.040224313735962,0.41248075167338055,0.09999999999999999,0.2340825464990404,11.361240280999077,-1,,,,,,,
1025,8,-1,,,,,,,-1,1025.0,1.1848584413528442,8.413364171981812,0.2930723577737808,0.1,0.2711634159088135,10.162458181381226
1025,8,-1,2.9109142356448703,7.55255487230089,0.41204366750187343,0.09999999999999999,0.2343287613656786,11.109841717614067,-1,,,,,,,
1026,8,-1,,,,,,,-1,1025.0,1.1801151633262634,8.588123083114624,0.29448360204696655,0.1,0.27045891284942625,10.333180904388428
1026,8,-1,2.3183725277582803,8.69921698835161,0.4139392375946045,0.09999999999999999,0.223221751054128,11.65475066502889,-1,,,,,,,
1027,8,-1,,,,,,,-1,1025.0,1.187039852142334,8.879576683044434,0.30651678144931793,0.1,0.27033953666687016,10.643472671508789
1027,8,-1,3.7062831454806857,8.492984188927544,0.40709709458880955,0.09999999999999999,0.22602393229802453,12.832388348049587,-1,,,,,,,
1028,8,-1,,,,,,,-1,1025.0,1.1902868747711182,8.540532112121582,0.2928149849176407,0.1,0.268495786190033,10.292129755020142
1028,8,-1,3.008216526773241,8.422349611918131,0.43247119585673016,0.09999999999999999,0.22019714381959707,12.083234734005398,-1,,,,,,,
1029,8,-1,,,,,,,-1,1025.0,1.1805991530418396,8.694049835205078,0.2978927493095398,0.1,0.26920883655548095,10.441750526428223
1029,8,-1,2.59852225250668,7.060567378997803,0.38370103637377423,0.09999999999999999,0.23990651104185318,10.282697094811333,-1,,,,,,,
1030,8,-1,,,,,,,-1,1030.0,1.1821774244308472,8.325075387954712,0.2855735197663307,0.1,0.26953424215316774,10.062360763549805
1030,8,-1,2.543110489845276,7.314729372660319,0.4059767557515038,0.09999999999999999,0.23659500016106502,10.500411669413248,-1,,,,,,,
1031,8,-1,,,,,,,-1,1030.0,1.1797133684158325,8.506521701812744,0.2944810539484024,0.1,0.27046184539794926,10.251177787780762
1031,8,-1,2.2207616368929544,7.084327035480076,0.38721490237447953,0.09999999999999999,0.23778860569000246,9.930092069837782,-1,,,,,,,
1032,8,-1,,,,,,,-1,1030.0,1.169897198677063,8.899855613708496,0.299237459897995,0.1,0.27103654146194456,10.640027046203613
1032,8,-1,2.6719553470611572,7.68193605211046,0.40038906203375924,0.09999999999999999,0.22768015596601698,10.981960826449924,-1,,,,,,,
1033,8,-1,,,,,,,-1,1030.0,1.1735146045684814,8.830554485321045,0.30302245914936066,0.1,0.27222299575805664,10.579314947128296
1033,8,-1,3.5216601954566107,7.889035317632887,0.3913531005382538,0.09999999999999999,0.22759892808066473,12.029647403293186,-1,,,,,,,
1034,8,-1,,,,,,,-1,1030.0,1.1885695457458496,8.451292037963867,0.29082372784614563,0.1,0.27255011796951295,10.203236103057861
1034,8,-1,3.526701715257433,6.912643909454346,0.3814575407240126,0.09999999999999999,0.24722403287887573,11.068027284410265,-1,,,,,,,
1035,8,-1,,,,,,,-1,1030.0,1.200205683708191,8.401266098022461,0.2957237660884857,0.1,0.27170438766479493,10.168899536132812
1035,8,-1,2.712644245889452,7.830032295650906,0.40691520439253914,0.09999999999999999,0.23716504971186325,11.18675676981608,-1,,,,,,,
1036,8,-1,,,,,,,-1,1030.0,1.202517807483673,8.430375576019287,0.29572513699531555,0.1,0.2699620246887207,10.198580265045166
1036,8,-1,3.1739279429117837,8.818232483334011,0.4281242920292748,0.09999999999999999,0.2260712809032864,12.64635584089491,-1,,,,,,,
1037,8,-1,,,,,,,-1,1030.0,1.2125355005264282,8.470544576644897,0.30086152255535126,0.1,0.27037637233734135,10.254318475723267
1037,8,-1,3.5623216099209256,8.172529962327745,0.41739485992325676,0.09999999999999999,0.2230963879161411,12.375342898898655,-1,,,,,,,
1038,8,-1,,,,,,,-1,1030.0,1.2226822972297668,8.667563676834106,0.3009893298149109,0.1,0.26988859176635743,10.461123704910278
1038,8,-1,2.6031975083880954,7.62607396973504,0.402908636464013,0.09999999999999999,0.23574628035227463,10.867926650577122,-1,,,,,,,
1039,8,-1,,,,,,,-1,1030.0,1.2186060547828674,8.537449836730957,0.3010571449995041,0.1,0.26874412298202516,10.325857162475586
1039,8,-1,2.560685488912794,6.7810232109493676,0.3817145162158542,0.09999999999999999,0.24083161618974477,9.964254803127712,-1,,,,,,,
1040,8,-1,,,,,,,-1,1030.0,1.2016936540603638,8.513686418533325,0.2928328365087509,0.1,0.26922293901443484,10.277435779571533
1040,8,-1,3.2308081123563976,6.9288820425669355,0.38389947679307723,0.09999999999999999,0.23773923847410414,10.781328837076822,-1,,,,,,,
1041,8,-1,,,,,,,-1,1030.0,1.1987165808677673,8.635601997375488,0.29017408192157745,0.1,0.2694607257843018,10.393953561782837
1041,8,-1,2.537451187769572,7.5696243180169,0.3996433648798201,0.09999999999999999,0.23078642951117626,10.737505435943604,-1,,,,,,,
1042,8,-1,,,,,,,-1,1030.0,1.209972321987152,8.647183656692505,0.3026774972677231,0.1,0.26923599243164065,10.42906928062439
1042,8,-1,3.0194688638051352,6.85242854224311,0.38565432363086277,0.09999999999999999,0.24280453125635784,10.50035646226671,-1,,,,,,,
1043,8,-1,,,,,,,-1,1030.0,1.219888687133789,8.460600852966309,0.29402150213718414,0.1,0.2710207581520081,10.245532035827637
1043,8,-1,3.5459097888734608,7.075922012329102,0.3942931460009681,0.09999999999999999,0.23355074061287773,11.249675697750515,-1,,,,,,,
1044,8,-1,,,,,,,-1,1030.0,1.2182360887527466,8.337479591369629,0.2990354746580124,0.1,0.2699544429779053,10.12470531463623
1044,8,-1,3.1338783635033503,7.4079282018873425,0.3989844222863515,0.09999999999999999,0.23497946924633453,11.17577075958252,-1,,,,,,,
1045,8,-1,,,,,,,-1,1045.0,1.2175336480140686,8.246883392333984,0.2953595370054245,0.1,0.2703540205955506,10.030130624771118
1045,8,-1,2.4937304390801325,7.5822870466444225,0.40312321649657357,0.09999999999999999,0.23081146478652956,10.70995208952162,-1,,,,,,,
1046,8,-1,,,,,,,-1,1045.0,1.216173231601715,8.516152620315552,0.2940458804368973,0.1,0.270787525177002,10.297159194946289
1046,8,-1,3.6204695171780057,7.124762800004747,0.37348733345667523,0.09999999999999999,0.242439071337382,11.361158741845024,-1,,,,,,,
1047,8,-1,,,,,,,-1,1045.0,1.2180917859077454,8.44133186340332,0.2921794503927231,0.1,0.27064535617828367,10.222248554229736
1047,8,-1,2.3452633884218006,7.4065506723192005,0.3858570390277439,0.09999999999999999,0.2394963502883911,10.377167383829752,-1,,,,,,,
1048,8,-1,,,,,,,-1,1045.0,1.2240435481071472,8.554608821868896,0.2956445515155792,0.1,0.26967453956604004,10.343971252441406
1048,8,-1,3.1525064441892834,7.879674037297566,0.39845379524760777,0.09999999999999999,0.22703995439741348,11.657673888736301,-1,,,,,,,
1049,8,-1,,,,,,,-1,1045.0,1.2329314351081848,8.563414573669434,0.2973179221153259,0.1,0.2714720606803894,10.365135908126831
1049,8,-1,2.8512932194603815,8.20074070824517,0.4080795711941189,0.09999999999999999,0.22298108471764458,11.683094395531548,-1,,,,,,,
1050,8,-1,,,,,,,-1,1045.0,1.223712980747223,8.436882495880127,0.3010575622320175,0.1,0.27082262039184574,10.232475519180298
1050,8,-1,3.3822721905178494,6.523492018381755,0.37859390510453117,0.09999999999999999,0.2455830931663513,10.52994113498264,-1,,,,,,,
1051,8,-1,,,,,,,-1,1045.0,1.2120072841644287,8.541509628295898,0.2957189232110977,0.1,0.2706517338752747,10.319887638092041
1051,8,-1,2.527900907728407,7.267750183741252,0.4003223412566715,0.09999999999999999,0.23806457916895551,10.434037844340006,-1,,,,,,,
1052,8,-1,,,,,,,-1,1045.0,1.213854730129242,8.450104236602783,0.3064219802618027,0.1,0.26875079870224,10.239131927490234
1052,8,-1,2.769683109389411,6.7037398550245495,0.38408978117836845,0.09999999999999999,0.2457946194542779,10.103307141198052,-1,,,,,,,
