epoch,batch,trial,tr_loss_classifier,tr_loss_reconstruction,tr_loss_py,tr_kl_weight,tr_loss_z_kl,tr_loss,dataset,best_val_epoch,val_loss_classifier,val_loss_reconstruction,val_loss_py,val_kl_weight,val_loss_z_kl,val_loss
1921,8,-1,,,,,,,-1,1913.0,0.834918200969696,4404.4881591796875,0.25116945058107376,0.1,0.2904725790023804,4405.8648681640625
1921,8,-1,3.0553975105285645,3920.447767469618,0.32059243155850303,0.09999999999999999,0.25492996904585097,3924.0787760416665,-1,,,,,,,
1922,8,-1,,,,,,,-1,1913.0,0.8368579149246216,4469.429931640625,0.24958404898643494,0.1,0.28758740425109863,4470.803955078125
1922,8,-1,2.4268003039889865,3900.4604220920137,0.32024509211381275,0.09999999999999999,0.2541134542889065,3903.4616970486113,-1,,,,,,,
1923,8,-1,,,,,,,-1,1913.0,0.838748574256897,4430.3082275390625,0.2524128705263138,0.1,0.28814445734024047,4431.6875
1923,8,-1,2.8946641286214194,4329.406914605035,0.3332434793313344,0.09999999999999999,0.24359000921249394,4332.878363715277,-1,,,,,,,
1924,8,-1,,,,,,,-1,1913.0,0.8405346870422363,4380.4708251953125,0.24795401096343994,0.1,0.28898853063583374,4381.8482666015625
1924,8,-1,2.0646170179049173,4467.472384982639,0.33105224039819503,0.09999999999999999,0.24397339953316585,4470.112033420139,-1,,,,,,,
1925,8,-1,,,,,,,-1,1913.0,0.8375617265701294,4328.8731689453125,0.2514432296156883,0.1,0.2883288741111756,4330.25048828125
1925,8,-1,1.689792639679379,4440.370985243056,0.32084860238764024,0.09999999999999999,0.24619929790496828,4442.627794053819,-1,,,,,,,
1926,8,-1,,,,,,,-1,1913.0,0.8370738923549652,4495.5372314453125,0.24669311940670013,0.1,0.2913223624229432,4496.912353515625
1926,8,-1,1.4480125970310636,4325.360080295139,0.3300388952096303,0.09999999999999999,0.24561242262522384,4327.383680555556,-1,,,,,,,
1927,8,-1,,,,,,,-1,1913.0,0.8379983007907867,4388.4056396484375,0.2529524639248848,0.1,0.29039913415908813,4389.7869873046875
1927,8,-1,2.5694061120351157,4207.519938151042,0.3344324082136154,0.09999999999999999,0.25073241525226164,4210.674587673611,-1,,,,,,,
1928,8,-1,,,,,,,-1,1928.0,0.839231014251709,4192.697998046875,0.2435605302453041,0.1,0.2893080592155457,4194.0701904296875
1928,8,-1,2.5769286685519748,4157.512871636285,0.32435739702648586,0.09999999999999999,0.2445194085439046,4160.658827039931,-1,,,,,,,
1929,8,-1,,,,,,,-1,1928.0,0.8430700600147247,4434.541748046875,0.24318575114011765,0.1,0.28950514793396,4435.9176025390625
1929,8,-1,2.457219441731771,4122.862209743924,0.32041847374704147,0.09999999999999999,0.25179650783538815,4125.891696506076,-1,,,,,,,
1930,8,-1,,,,,,,-1,1928.0,0.8488090634346008,4363.1959228515625,0.2482110634446144,0.1,0.2895824193954468,4364.5823974609375
1930,8,-1,2.30752256181505,4345.9932047526045,0.3361888627211253,0.09999999999999999,0.24815265734990438,4348.885199652777,-1,,,,,,,
1931,8,-1,,,,,,,-1,1928.0,0.8539233207702637,4392.709716796875,0.2491932511329651,0.1,0.2871252059936524,4394.0997314453125
1931,8,-1,2.1712385614713035,4113.577284071181,0.32911772032578784,0.09999999999999999,0.24551179011662802,4116.323187934027,-1,,,,,,,
1932,8,-1,,,,,,,-1,1928.0,0.8481139242649078,4324.43994140625,0.24231499433517456,0.1,0.2892840266227722,4325.819580078125
1932,8,-1,1.8835970362027485,4013.967325846354,0.3303818040423923,0.09999999999999999,0.25242729187011714,4016.4337565104165,-1,,,,,,,
1933,8,-1,,,,,,,-1,1928.0,0.8447461724281311,4395.90673828125,0.24909865111112595,0.1,0.29046981334686284,4397.2911376953125
1933,8,-1,3.3155700498157077,4069.8497178819443,0.32755254705746967,0.09999999999999999,0.2507447746064928,4073.743598090278,-1,,,,,,,
1934,8,-1,,,,,,,-1,1928.0,0.8412747085094452,4439.55712890625,0.24579384922981262,0.1,0.28958015441894536,4440.933837890625
1934,8,-1,2.0441299411985607,3775.233791775174,0.3235303395324283,0.09999999999999999,0.2523972060945299,3777.8538953993057,-1,,,,,,,
1935,8,-1,,,,,,,-1,1928.0,0.8415830135345459,4361.9425048828125,0.23905186355113983,0.1,0.2884982228279114,4363.3116455078125
1935,8,-1,2.7387559281455145,3937.6512993706597,0.32934263514147866,0.09999999999999999,0.2503244188096789,3940.969740125868,-1,,,,,,,
1936,8,-1,,,,,,,-1,1928.0,0.8413658738136292,4356.0439453125,0.24252787232398987,0.1,0.2877152919769287,4357.4154052734375
1936,8,-1,2.273506826824612,4088.149603949653,0.32649248672856224,0.09999999999999999,0.25256780253516303,4091.0021701388887,-1,,,,,,,
1937,8,-1,,,,,,,-1,1928.0,0.8366813063621521,4433.7659912109375,0.24214475601911545,0.1,0.2884801149368286,4435.1334228515625
1937,8,-1,2.5151797466807895,3950.6480577256943,0.3250117798646291,0.09999999999999999,0.24819010231229996,3953.7364908854165,-1,,,,,,,
1938,8,-1,,,,,,,-1,1928.0,0.8332190215587616,4412.6923828125,0.24993089586496353,0.1,0.29040991067886357,4414.066162109375
1938,8,-1,1.946726143360138,4192.980794270833,0.3305525845951504,0.09999999999999999,0.2492180864016215,4195.507188585069,-1,,,,,,,
1939,8,-1,,,,,,,-1,1928.0,0.8311513662338257,4308.8355712890625,0.2435561642050743,0.1,0.28822420835495,4310.1986083984375
1939,8,-1,2.276202804512448,3802.626519097222,0.3154970341258579,0.09999999999999999,0.25141579045189755,3805.4696180555557,-1,,,,,,,
1940,8,-1,,,,,,,-1,1928.0,0.8311610221862793,4420.5113525390625,0.24735070765018463,0.1,0.2887738227844238,4421.87890625
1940,8,-1,3.0558840897348194,4137.3149820963545,0.3301924235290951,0.09999999999999999,0.24822787841161092,4140.94921875,-1,,,,,,,
1941,8,-1,,,,,,,-1,1928.0,0.8302170634269714,4283.2911376953125,0.2452790066599846,0.1,0.2895812869071961,4284.65625
1941,8,-1,2.0046567651960583,4067.351657443576,0.3236715959178077,0.09999999999999999,0.25026427904764814,4069.9302029079863,-1,,,,,,,
1942,8,-1,,,,,,,-1,1928.0,0.8295483887195587,4256.3741455078125,0.24313274770975113,0.1,0.2902019739151001,4257.7371826171875
1942,8,-1,2.858685248427921,4029.0402018229165,0.3285514844788445,0.09999999999999999,0.2491108894348145,4032.4765353732637,-1,,,,,,,
1943,8,-1,,,,,,,-1,1928.0,0.8304269909858704,4348.5467529296875,0.24178779125213623,0.1,0.290938401222229,4349.9100341796875
1943,8,-1,1.6974561876720853,4264.4892171223955,0.32172037329938674,0.09999999999999999,0.2489393777317471,4266.7572835286455,-1,,,,,,,
1944,8,-1,,,,,,,-1,1928.0,0.8303765654563904,4508.7099609375,0.24036186933517456,0.1,0.2908866763114929,4510.0714111328125
1944,8,-1,2.534903950161404,3998.490627712674,0.3226654844151603,0.09999999999999999,0.24706207116444906,4001.595404730903,-1,,,,,,,
1945,8,-1,,,,,,,-1,1928.0,0.8370836079120636,4294.0814208984375,0.24884816259145737,0.1,0.2890676140785218,4295.4564208984375
1945,8,-1,2.0758320225609674,4224.214545355902,0.3203933984041214,0.09999999999999999,0.24632992611991034,4226.857096354167,-1,,,,,,,
1946,8,-1,,,,,,,-1,1928.0,0.8393368124961853,4433.1015625,0.2518984228372574,0.1,0.29204993247985844,4434.484619140625
1946,8,-1,2.62415701813168,4599.920979817708,0.33047638171248966,0.09999999999999999,0.24208755493164066,4603.117580837674,-1,,,,,,,
1947,8,-1,,,,,,,-1,1928.0,0.8453756272792816,4402.9298095703125,0.2412373498082161,0.1,0.29029364585876466,4404.306884765625
1947,8,-1,3.1201838784747653,3781.598388671875,0.32080479131804573,0.09999999999999999,0.253756750954522,3785.2931315104165,-1,,,,,,,
1948,8,-1,,,,,,,-1,1928.0,0.8443965911865234,4194.1451416015625,0.242878757417202,0.1,0.2903879046440125,4195.5228271484375
1948,8,-1,1.888475689623091,4129.951768663194,0.32340901758935714,0.09999999999999999,0.2461109161376953,4132.409749348958,-1,,,,,,,
1949,8,-1,,,,,,,-1,1928.0,0.8380449116230011,4351.041748046875,0.24979767203330994,0.1,0.28966268301010134,4352.419189453125
1949,8,-1,1.7906533347235785,4030.0006103515625,0.32624556289778817,0.09999999999999999,0.25395411915249294,4032.371527777778,-1,,,,,,,
1950,8,-1,,,,,,,-1,1928.0,0.8378744125366211,4425.3533935546875,0.24838164448738098,0.1,0.29131442308425903,4426.73095703125
1950,8,-1,2.3324524958928428,4225.977457682292,0.329019664062394,0.09999999999999999,0.2457021090719435,4228.884657118056,-1,,,,,,,
1951,8,-1,,,,,,,-1,1928.0,0.8398087024688721,4510.357177734375,0.24677599221467972,0.1,0.2919075608253479,4511.735595703125
1951,8,-1,2.1723504265149436,3842.3199462890625,0.31726034151183236,0.09999999999999999,0.2552307499779596,3845.0647786458335,-1,,,,,,,
1952,8,-1,,,,,,,-1,1928.0,0.837725818157196,4313.199951171875,0.2422448769211769,0.1,0.2894417524337769,4314.5693359375
1952,8,-1,1.985713905758328,3868.697604709201,0.3150340219338735,0.09999999999999999,0.2568744156095717,3871.2552625868057,-1,,,,,,,
1953,8,-1,,,,,,,-1,1928.0,0.8351877629756927,4366.31689453125,0.24746369570493698,0.1,0.2890647888183594,4367.688720703125
1953,8,-1,1.7700284057193332,4235.603691948785,0.3265688386228349,0.09999999999999999,0.2507181723912557,4237.9510498046875,-1,,,,,,,
1954,8,-1,,,,,,,-1,1928.0,0.8294142186641693,4217.53564453125,0.2453749030828476,0.1,0.2878274917602539,4218.898193359375
1954,8,-1,2.3305587106280856,4131.324490017361,0.32784386144744027,0.09999999999999999,0.2548787699805366,4134.23779296875,-1,,,,,,,
1955,8,-1,,,,,,,-1,1928.0,0.8253168165683746,4312.8070068359375,0.24906940758228302,0.1,0.28830320835113527,4314.1697998046875
1955,8,-1,1.6263453563054402,4245.287000868056,0.32833528684245217,0.09999999999999999,0.248400354385376,4247.490044487848,-1,,,,,,,
1956,8,-1,,,,,,,-1,1928.0,0.8217176198959351,4329.7177734375,0.24440152943134308,0.1,0.28751569986343384,4331.0714111328125
1956,8,-1,1.9086777302953932,4252.225531684027,0.3331659138202667,0.09999999999999999,0.2505096435546875,4254.717759874132,-1,,,,,,,
1957,8,-1,,,,,,,-1,1928.0,0.8163885474205017,4260.3778076171875,0.24689846485853195,0.1,0.2875196933746338,4261.7283935546875
1957,8,-1,1.996753798590766,4060.7857801649307,0.3268679827451706,0.09999999999999999,0.24977822833591037,4063.3592529296875,-1,,,,,,,
1958,8,-1,,,,,,,-1,1928.0,0.8124035894870758,4396.333740234375,0.24831439554691315,0.1,0.28753396272659304,4397.6817626953125
1958,8,-1,1.730886889828576,4144.577338324652,0.3306205885277854,0.09999999999999999,0.24918177392747673,4146.888075086806,-1,,,,,,,
1959,8,-1,,,,,,,-1,1928.0,0.8087427616119385,4528.3245849609375,0.24702166765928268,0.1,0.28630212545394895,4529.6668701171875
1959,8,-1,2.3973629342185125,3612.3675130208335,0.30989645421504974,0.09999999999999999,0.254685926437378,3615.3294270833335,-1,,,,,,,
1960,8,-1,,,,,,,-1,1928.0,0.8025378882884979,4302.4930419921875,0.2469468042254448,0.1,0.28747109174728397,4303.8299560546875
1960,8,-1,1.3880743119451735,3787.956936306424,0.3119264774852329,0.09999999999999999,0.25324125289916993,3789.910169813368,-1,,,,,,,
1961,8,-1,,,,,,,-1,1928.0,0.7982790768146515,4403.8670654296875,0.25167756527662277,0.1,0.2887080550193787,4405.2056884765625
1961,8,-1,2.035050802760654,4112.381252712674,0.32808206147617763,0.09999999999999999,0.248921713564131,4114.993340386285,-1,,,,,,,
1962,8,-1,,,,,,,-1,1928.0,0.7985475957393646,4275.43603515625,0.24368519335985184,0.1,0.2889554023742676,4276.767333984375
1962,8,-1,3.6765247848298817,3920.846449110243,0.3201894478665458,0.09999999999999999,0.2506880839665731,3925.093763563368,-1,,,,,,,
1963,8,-1,,,,,,,-1,1928.0,0.8028568029403687,4350.382568359375,0.248954676091671,0.1,0.2882464408874512,4351.7225341796875
1963,8,-1,2.020773854520586,3617.408053927951,0.3179013546970155,0.09999999999999999,0.2539406299591065,3620.000691731771,-1,,,,,,,
1964,8,-1,,,,,,,-1,1928.0,0.8033732175827026,4375.1383056640625,0.247086301445961,0.1,0.28868420124053956,4376.477294921875
1964,8,-1,2.03628271818161,4164.2944742838545,0.33029410905308193,0.09999999999999999,0.24823732641008167,4166.9092203776045,-1,,,,,,,
1965,8,-1,,,,,,,-1,1928.0,0.8036195337772369,4277.6961669921875,0.2406953200697899,0.1,0.28885722160339355,4279.029052734375
1965,8,-1,2.2029557956589594,4268.230495876736,0.3383216924137539,0.09999999999999999,0.24378188053766892,4271.015597873264,-1,,,,,,,
1966,8,-1,,,,,,,-1,1928.0,0.8055451810359955,4292.13330078125,0.2504754140973091,0.1,0.28806928396224973,4293.4775390625
1966,8,-1,1.6020653578970168,3752.4966498480903,0.31977951526641846,0.09999999999999999,0.25214425457848444,3754.670613606771,-1,,,,,,,
1967,8,-1,,,,,,,-1,1928.0,0.8112767040729523,4252.351806640625,0.24543987959623337,0.1,0.2874369263648987,4253.696044921875
1967,8,-1,2.848107616106669,4012.361802842882,0.3203643212715785,0.09999999999999999,0.24764272107018367,4015.778021918403,-1,,,,,,,
1968,8,-1,,,,,,,-1,1928.0,0.8132418096065521,4224.6866455078125,0.246432825922966,0.1,0.2880722999572754,4226.0343017578125
1968,8,-1,2.5068377123938665,4117.3574625651045,0.32730447583728367,0.09999999999999999,0.2460193037986756,4120.437554253473,-1,,,,,,,
1969,8,-1,,,,,,,-1,1928.0,0.8114960491657257,4368.255126953125,0.24552668631076813,0.1,0.2896664619445801,4369.601806640625
1969,8,-1,2.107794165611267,4345.942762586806,0.3402202890978919,0.09999999999999999,0.2449374728732639,4348.635687934027,-1,,,,,,,
1970,8,-1,,,,,,,-1,1928.0,0.8115531504154205,4379.7059326171875,0.2453039363026619,0.1,0.28949952125549316,4381.0523681640625
1970,8,-1,1.7387878232532077,4267.342936197917,0.3217448227935367,0.09999999999999999,0.24738874832789104,4269.650797526042,-1,,,,,,,
1971,8,-1,,,,,,,-1,1928.0,0.8090770244598389,4272.4520263671875,0.24927575141191483,0.1,0.2886720418930054,4273.799072265625
1971,8,-1,2.701719323794047,3568.9957275390625,0.3150024861097336,0.09999999999999999,0.2577944729063246,3572.270277235243,-1,,,,,,,
1972,8,-1,,,,,,,-1,1928.0,0.8125168979167938,4362.94580078125,0.2486656904220581,0.1,0.2895065665245056,4364.2965087890625
1972,8,-1,2.131462163395352,4018.6051974826387,0.3174595567915175,0.09999999999999999,0.2525389565361871,4021.3067762586807,-1,,,,,,,
1973,8,-1,,,,,,,-1,1928.0,0.8087473809719086,4298.14013671875,0.245930977165699,0.1,0.2899351596832276,4299.484619140625
1973,8,-1,1.8190685444407992,3837.2503662109375,0.3229276802804735,0.09999999999999999,0.25124039914872914,3839.6436360677085,-1,,,,,,,
1974,8,-1,,,,,,,-1,1928.0,0.8033401668071747,4371.3218994140625,0.24323641508817673,0.1,0.29057308435440066,4372.6588134765625
1974,8,-1,2.8705552683936224,3951.2160373263887,0.3246556835042106,0.09999999999999999,0.24810917907290994,3954.659464518229,-1,,,,,,,
1975,8,-1,,,,,,,-1,1928.0,0.802052915096283,4358.0096435546875,0.2512042447924614,0.1,0.2901869654655457,4359.353271484375
1975,8,-1,2.837787707646688,4101.267239040799,0.32717607749833,0.09999999999999999,0.24858291811413238,4104.680799696181,-1,,,,,,,
1976,8,-1,,,,,,,-1,1928.0,0.8089995980262756,4373.521240234375,0.25218502432107925,0.1,0.2891304612159729,4374.8714599609375
1976,8,-1,2.560606492890252,3793.9579264322915,0.3246576090653737,0.09999999999999999,0.24964939355850221,3797.0929090711807,-1,,,,,,,
1977,8,-1,,,,,,,-1,1977.0,0.8151979744434357,4153.137451171875,0.24536541104316711,0.1,0.28888386487960815,4154.4869384765625
1977,8,-1,1.7791584862603083,3914.2434760199653,0.3198835750420888,0.09999999999999999,0.25347753100925025,3916.596096462674,-1,,,,,,,
1978,8,-1,,,,,,,-1,1977.0,0.8171475231647491,4471.2200927734375,0.24648485332727432,0.1,0.2901080250740051,4472.57373046875
1978,8,-1,1.726781752374437,3834.3662109375,0.3188556002246009,0.09999999999999999,0.2521702686945598,3836.6640353732637,-1,,,,,,,
1979,8,-1,,,,,,,-1,1977.0,0.8101730644702911,4169.082763671875,0.2406589612364769,0.1,0.29063150882720945,4170.4241943359375
1979,8,-1,1.3628041876686945,3622.8453233506943,0.31470294793446857,0.09999999999999999,0.2561643282572429,3624.779012044271,-1,,,,,,,
1980,8,-1,,,,,,,-1,1977.0,0.8052990734577179,4223.4559326171875,0.24418148398399353,0.1,0.2892917037010193,4224.794677734375
1980,8,-1,1.9502892692883809,3749.181681315104,0.3145217349131902,0.09999999999999999,0.25395182768503827,3751.700480143229,-1,,,,,,,
1981,8,-1,,,,,,,-1,1981.0,0.802115797996521,4138.7939453125,0.24392356723546982,0.1,0.2884000062942505,4140.128662109375
1981,8,-1,1.6443038516574435,3649.799614800347,0.323692402905888,0.09999999999999999,0.2530945565965441,3652.020697699653,-1,,,,,,,
1982,8,-1,,,,,,,-1,1981.0,0.8032050728797913,4409.8570556640625,0.24446137249469757,0.1,0.2901132106781006,4411.19482421875
1982,8,-1,1.981922772195604,3788.706298828125,0.31948139270146686,0.09999999999999999,0.2507157497935825,3791.2584364149307,-1,,,,,,,
1983,8,-1,,,,,,,-1,1983.0,0.8046162128448486,4098.4588623046875,0.24636857956647873,0.1,0.2909055829048157,4099.8006591796875
1983,8,-1,3.1071546143955655,4061.5179307725693,0.3351229661040836,0.09999999999999999,0.24456974135504828,4065.2047661675347,-1,,,,,,,
1984,8,-1,,,,,,,-1,1983.0,0.8071809411048889,4336.0859375,0.24599948525428772,0.1,0.29129483699798586,4337.430419921875
1984,8,-1,2.3390220204989114,4274.329399956598,0.32136223051283097,0.09999999999999999,0.24424968030717642,4277.233995225694,-1,,,,,,,
1985,8,-1,,,,,,,-1,1983.0,0.8090266585350037,4208.81396484375,0.2468891367316246,0.1,0.2900789856910706,4210.159912109375
1985,8,-1,2.859098964267307,3801.6704915364585,0.31324834956063163,0.09999999999999999,0.2538199649916755,3805.0965983072915,-1,,,,,,,
1986,8,-1,,,,,,,-1,1983.0,0.8156789541244507,4152.57373046875,0.2432076409459114,0.1,0.2892014026641846,4153.921875
1986,8,-1,2.7747405105166965,3863.9102376302085,0.3204262355963389,0.09999999999999999,0.2535525388187832,3867.259033203125,-1,,,,,,,
1987,8,-1,,,,,,,-1,1983.0,0.8194819986820221,4125.7681884765625,0.243313230574131,0.1,0.29058896303176884,4127.12158203125
1987,8,-1,1.9015216959847345,4035.346625434028,0.3219747808244493,0.09999999999999999,0.2518192953533597,4037.8220486111113,-1,,,,,,,
1988,8,-1,,,,,,,-1,1983.0,0.8264875113964081,4276.546875,0.2493722066283226,0.1,0.2895217776298523,4277.9122314453125
1988,8,-1,2.1699414054552713,4004.174465603299,0.3270904819170634,0.09999999999999999,0.24748505883746677,4006.919040256076,-1,,,,,,,
1989,8,-1,,,,,,,-1,1983.0,0.825781911611557,4189.2012939453125,0.24636109173297882,0.1,0.290556526184082,4190.5640869140625
1989,8,-1,2.313386274708642,3894.6443549262153,0.32981767422623104,0.09999999999999999,0.2526743570963542,3897.540188259549,-1,,,,,,,
1990,8,-1,,,,,,,-1,1983.0,0.8239752948284149,4259.5321044921875,0.24639030545949936,0.1,0.29006676673889165,4260.892578125
1990,8,-1,1.6806586583455403,3758.8776041666665,0.3162475261423323,0.09999999999999999,0.2581592679023743,3761.1327039930557,-1,,,,,,,
1991,8,-1,,,,,,,-1,1983.0,0.8220984637737274,4299.146240234375,0.2413354143500328,0.1,0.2910186409950256,4300.500732421875
1991,8,-1,2.3187670376565723,4373.867513020833,0.3321019990576638,0.09999999999999999,0.24485628604888918,4376.763210720486,-1,,,,,,,
1992,8,-1,,,,,,,-1,1983.0,0.8167986571788788,4232.52099609375,0.24485617876052856,0.1,0.28842051029205323,4233.87109375
1992,8,-1,2.0863186915715537,4091.7718098958335,0.32686688668198055,0.09999999999999999,0.24927042987611558,4094.434176974826,-1,,,,,,,
1993,8,-1,,,,,,,-1,1983.0,0.8106775879859924,4250.3922119140625,0.246083103120327,0.1,0.28963975906372075,4251.7386474609375
1993,8,-1,2.251932634247674,3746.6568196614585,0.31883494059244794,0.09999999999999999,0.25393146673838296,3749.481540256076,-1,,,,,,,
1994,8,-1,,,,,,,-1,1983.0,0.8065205514431,4269.9949951171875,0.24223437160253525,0.1,0.28993715047836305,4271.33349609375
1994,8,-1,2.3975389533572726,3658.4630126953125,0.31603215138117474,0.09999999999999999,0.2527151266733806,3661.4292670355903,-1,,,,,,,
1995,8,-1,,,,,,,-1,1983.0,0.8043198585510254,4249.17431640625,0.24677715450525284,0.1,0.2885653018951416,4250.5137939453125
1995,8,-1,2.6323547628190784,3864.6058485243057,0.3280944294399685,0.09999999999999999,0.2505302866299947,3867.8168131510415,-1,,,,,,,
1996,8,-1,,,,,,,-1,1983.0,0.8033954501152039,4217.663818359375,0.2473135069012642,0.1,0.28851139545440674,4219.0029296875
1996,8,-1,2.2527303761906095,4310.668836805556,0.32635823720031315,0.09999999999999999,0.24417969120873348,4313.492092556424,-1,,,,,,,
1997,8,-1,,,,,,,-1,1983.0,0.8064683675765991,4250.09765625,0.2442876547574997,0.1,0.2895868420600891,4251.43798828125
1997,8,-1,2.6640230880843268,3675.8701443142363,0.32289901706907487,0.09999999999999999,0.2588673883014255,3679.1158989800347,-1,,,,,,,
1998,8,-1,,,,,,,-1,1983.0,0.8080723285675049,4398.0440673828125,0.23894792050123215,0.1,0.29030388593673706,4399.38134765625
1998,8,-1,2.648918648560842,4002.0027940538193,0.3217806965112686,0.09999999999999999,0.25206023852030435,4005.225545247396,-1,,,,,,,
1999,8,-1,,,,,,,-1,1983.0,0.8147898316383362,4292.09814453125,0.24190349876880646,0.1,0.28783113956451417,4293.4425048828125
1999,8,-1,2.932534588707818,3927.0672200520835,0.32303399840990704,0.09999999999999999,0.25200189087125996,3930.574761284722,-1,,,,,,,
2000,8,-1,,,,,,,-1,1983.0,0.8191823959350586,4382.702392578125,0.2474467232823372,0.1,0.2894744396209717,4384.0584716796875
2000,8,-1,2.435408035914103,4340.058946397569,0.33146700925297207,0.09999999999999999,0.244818909962972,4343.070692274306,-1,,,,,,,
2001,8,-1,,,,,,,-1,1983.0,0.8131180703639984,4165.4212646484375,0.23933622986078262,0.1,0.28804837465286254,4166.76171875
2001,8,-1,1.7508553597662184,4031.4460177951387,0.3212156080537372,0.09999999999999999,0.25047726101345485,4033.7685275607637,-1,,,,,,,
2002,8,-1,,,,,,,-1,1983.0,0.8108105361461639,4233.5147705078125,0.23988333344459534,0.1,0.2899078369140625,4234.85546875
2002,8,-1,2.5820748011271157,3474.211032443576,0.31563643448882633,0.09999999999999999,0.25852023760477705,3477.367241753472,-1,,,,,,,
2003,8,-1,,,,,,,-1,1983.0,0.8117235600948334,4235.127197265625,0.2451949417591095,0.1,0.29086908102035525,4236.474853515625
2003,8,-1,2.055910309155782,3656.2750379774307,0.31877076460255516,0.09999999999999999,0.2543816341294183,3658.9041341145835,-1,,,,,,,
2004,8,-1,,,,,,,-1,2004.0,0.8129317760467529,4052.132080078125,0.23986276984214783,0.1,0.28826173543930056,4053.4730224609375
2004,8,-1,2.418682078520457,3599.444051106771,0.316562553246816,0.09999999999999999,0.25626645618014865,3602.435696072049,-1,,,,,,,
2005,8,-1,,,,,,,-1,2004.0,0.8122301399707794,4172.71435546875,0.24278734624385834,0.1,0.2891492605209351,4174.05859375
2005,8,-1,1.4014206329981487,4215.941351996527,0.3371953351630105,0.09999999999999999,0.24847254620658024,4217.928398980035,-1,,,,,,,
2006,8,-1,,,,,,,-1,2004.0,0.8087344169616699,4245.399658203125,0.24963432550430298,0.1,0.2900457143783569,4246.7481689453125
2006,8,-1,2.471834421157837,3742.807359483507,0.31552273366186356,0.09999999999999999,0.250632807943556,3745.845364040799,-1,,,,,,,
2007,8,-1,,,,,,,-1,2004.0,0.8078034818172455,4154.85595703125,0.2393389567732811,0.1,0.28805158138275144,4156.19140625
2007,8,-1,2.418776101536221,3962.6027560763887,0.32386163042651284,0.09999999999999999,0.25093890163633564,3965.5962999131943,-1,,,,,,,
2008,8,-1,,,,,,,-1,2004.0,0.8063291013240814,4198.4700927734375,0.247707299888134,0.1,0.29022870063781736,4199.8143310546875
2008,8,-1,1.654496921433343,3468.69775390625,0.31254839566018844,0.09999999999999999,0.25788105063968236,3470.9225802951387,-1,,,,,,,
2009,8,-1,,,,,,,-1,2004.0,0.8013940453529358,4179.9783935546875,0.24653150141239166,0.1,0.2893170952796936,4181.3157958984375
2009,8,-1,1.9555783801608615,3580.366685655382,0.3087455911768807,0.09999999999999999,0.2571528010898166,3582.8881157769097,-1,,,,,,,
2010,8,-1,,,,,,,-1,2004.0,0.7997031211853027,4232.1187744140625,0.2442597672343254,0.1,0.28871958255767827,4233.451416015625
2010,8,-1,2.1319443451033697,4028.545613606771,0.3287637217177285,0.09999999999999999,0.24535952674018013,4031.2516411675347,-1,,,,,,,
2011,8,-1,,,,,,,-1,2004.0,0.7967320680618286,4153.2442626953125,0.2397458329796791,0.1,0.28759990930557255,4154.5682373046875
2011,8,-1,1.9901325835122003,3525.69384765625,0.3183556728892856,0.09999999999999999,0.25426977475484214,3528.2565646701387,-1,,,,,,,
2012,8,-1,,,,,,,-1,2004.0,0.793298751115799,4172.2718505859375,0.23777369409799576,0.1,0.28890615701675415,4173.591796875
2012,8,-1,1.5548347764545016,4012.3418240017363,0.3243795765770806,0.09999999999999999,0.2459594527880351,4014.467041015625,-1,,,,,,,
2013,8,-1,,,,,,,-1,2004.0,0.7861549854278564,4189.1490478515625,0.23676180839538574,0.1,0.288965106010437,4190.4605712890625
2013,8,-1,1.552950057718489,3788.175048828125,0.32057060135735405,0.09999999999999999,0.2510496921009488,3790.2996690538193,-1,,,,,,,
2014,8,-1,,,,,,,-1,2004.0,0.782830148935318,4263.02099609375,0.240986630320549,0.1,0.29072251319885256,4264.3355712890625
2014,8,-1,2.6443079246415033,3922.1915418836807,0.32910141348838806,0.09999999999999999,0.2526360485288832,3925.4176161024307,-1,,,,,,,
2015,8,-1,,,,,,,-1,2004.0,0.781775712966919,4089.799072265625,0.24308186024427414,0.1,0.29017603397369385,4091.1142578125
2015,8,-1,1.9482969972822402,3776.9813096788193,0.3112591571278042,0.09999999999999999,0.252193456225925,3779.4930013020835,-1,,,,,,,
2016,8,-1,,,,,,,-1,2004.0,0.7816340923309326,4243.6240234375,0.24450253695249557,0.1,0.2883586406707764,4244.9385986328125
2016,8,-1,2.0653460952970715,3383.5627170138887,0.30961766507890487,0.09999999999999999,0.25989621745215524,3386.197564019097,-1,,,,,,,
2017,8,-1,,,,,,,-1,2004.0,0.7825899124145508,4183.9578857421875,0.24178674072027206,0.1,0.2908843755722046,4185.2733154296875
2017,8,-1,2.540288395351834,3407.221421983507,0.311891559097502,0.09999999999999999,0.25862173769209124,3410.332275390625,-1,,,,,,,
2018,8,-1,,,,,,,-1,2004.0,0.7856553494930267,4284.341064453125,0.24442940950393677,0.1,0.2910454511642456,4285.6619873046875
2018,8,-1,2.499686943160163,3670.6761338975693,0.31126265393363106,0.09999999999999999,0.2572291241751776,3673.7443033854165,-1,,,,,,,
2019,8,-1,,,,,,,-1,2004.0,0.7879553735256195,4189.43896484375,0.241381473839283,0.1,0.29108815193176274,4190.75927734375
2019,8,-1,2.7565607031186423,4199.104573567708,0.3235676089922587,0.09999999999999999,0.25052404006322226,4202.435167100694,-1,,,,,,,
